Timestamp,Mains Elec kWh,TX-1 kWh (kWh) Calculated,TX-2 kWh (kWh) Calculated,MCC2 kWh (kWh),Bioreactor 1 Aerators kWh (kWh),Bioreactor 1 Mixers kWh (kWh),Bioreactor 1 Blowers kWh (kWh),UV kWh (kWh),Blower 1 Elec kWh (kWh),Blower 2 Elec kWh (kWh),Blower 3 Elec kWh (kWh),Blower 4 Elec kWh (kWh),Blower 5 Elec kWh (kWh),Blower 6 Elec kWh (kWh),MCC4 kWh (kWh),MCC5 kWh (kWh),Bioreactor 2 kWh (kWh)
5/10/2019 10:00,540.2,205,280,50,20,30,182,15,0.5,62.942,66.133,0.6,58.858,57.342,280,25,138.2
5/10/2019 11:00,571.6,232,313,50,25,25,214,15,0.5,77.267,81.192,0.6,72.883,70.942,313,30,138.58
5/10/2019 12:00,668.1,264,343,50,25,25,218,15,57.95,64.825,67.892,0.6,91.458,88.842,343,30,132.1
5/10/2019 13:00,686,268,342,50,25,25,214,15,65.05,64.158,66.525,0.6,99.358,96.483,342,35,110.56
5/10/2019 14:00,692.5,269,331,55,25,30,195,15,65.358,64.492,66.9,0.6,97.033,94.4,331,30,108.97
5/10/2019 15:00,634.7,245,285,50,25,25,186,15,59.883,58.817,61.017,0.6,72.2,70.45,285,30,111.75
5/10/2019 16:00,595.4,236,269,50,25,25,184,15,56.842,55.958,58.183,0.6,63.15,61.442,269,35,108.81
5/10/2019 17:00,569,234,255,50,20,30,162,15,54.458,53.042,55.542,0.6,59.083,57.358,255,25,112.96
5/10/2019 18:00,542.1,212,257,50,25,25,142,15,48.792,47.633,49.767,0.6,59.775,58.392,257,25,113.23
5/10/2019 19:00,522.8,192,253,50,25,25,143,10,32.742,45.667,47.5,0.6,58.358,56.883,253,30,107.16
5/10/2019 20:00,504.2,193,247,50,25,25,134,15,0.5,60.742,63.775,0.6,72.25,40.792,247,25,108.36
5/10/2019 21:00,489,184,243,50,25,25,134,15,0.5,55.792,58.617,0.6,60.725,43.508,243,25,113.17
5/10/2019 22:00,502.5,184,249,50,20,30,140,10,0.5,57.942,61.308,0.6,56.475,55.158,249,30,106.77
5/10/2019 23:00,523.3,190,251,50,25,25,129,15,0.5,58.992,61.992,0.6,58.217,56.467,251,25,110.72
6/10/2019 0:00,520.4,184,241,55,25,30,132,15,0.5,56.333,59.467,0.6,67.167,39.342,241,25,108.89
6/10/2019 1:00,502.4,182,236,50,25,25,123,15,0.5,54.342,57.042,0.6,78.483,26.092,236,25,105.83
6/10/2019 2:00,247.8,173,239,50,25,25,120,10,0.5,52.058,54.942,0.6,76.65,30.508,239,25,106.24
6/10/2019 3:00,252.1,170,236,50,20,30,119,15,0.5,51.508,54.108,0.6,68.383,39.95,236,20,107.07
6/10/2019 4:00,498.1,169,223,50,25,25,124,10,0.5,49.092,51.675,0.6,96.4,0.5,223,20,105.5
6/10/2019 5:00,483.3,174,242,50,25,25,115,15,0.5,46.117,48.308,0.6,91.125,0.5,242,20,129.78
6/10/2019 6:00,481.8,165,250,50,25,25,115,10,0.5,44.975,47.133,0.6,88.767,8.8,250,20,131.83
6/10/2019 7:00,496.9,165,257,50,22,28,119,15,0.5,44.933,47.25,0.542,101.092,0.583,257,19,135.78
6/10/2019 8:00,499.6,172,245,53,27,26,118,11,0.5,47.017,49.158,0.5,90.242,0.5,245,19,134.76
6/10/2019 9:00,497.3,168,246,50,20,30,125,15,0.5,46.717,49.15,0.5,88.925,0.5,246,20,136.08
6/10/2019 10:00,479.3,175,241,50,25,25,137,10,0.5,49.583,52.058,0.5,98.733,4.95,241,30,106.82
6/10/2019 11:00,479,187,243,50,25,25,162,15,0.5,59.933,62.867,0.5,76.65,31.042,243,25,109.81
6/10/2019 12:00,486.9,212,244,50,25,25,167,15,0.5,69.017,72.417,0.5,72.525,31.975,244,25,114
6/10/2019 13:00,516.7,217,241,50,25,25,162,15,0.5,73.125,76.867,0.5,71.917,30.333,241,25,113.25
6/10/2019 14:00,531.7,214,247,52,24,28,152,12,0.208,70.733,73.983,0.208,58.833,45.558,247,31,47.72
6/10/2019 15:00,530.3,198,252,46,20,26,138,14,0.375,66,69.375,0.375,55.35,54.175,252,26,84.38
6/10/2019 16:00,525.9,188,241,50,25,25,133,15,0.5,60.142,63.05,0.5,91.2,13.45,241,25,110.85
6/10/2019 17:00,516.7,183,236,50,25,25,125,15,0.5,56.058,58.45,0.5,101.825,0.5,236,25,108.18
6/10/2019 18:00,495.9,175,242,50,25,25,113,15,0.5,51.833,54.3,0.5,81,17.85,242,25,117.65
6/10/2019 19:00,479.1,168,235,55,25,30,118,10,0.5,47.85,50.325,0.5,70.233,29.933,235,25,109.33
6/10/2019 20:00,474.9,168,228,50,25,25,120,15,0.5,48.975,51.108,0.5,89.192,4.892,228,25,108.42
6/10/2019 21:00,462.9,170,227,50,20,30,117,10,0.5,49.283,52.092,0.5,89.608,0.5,227,25,111.39
6/10/2019 22:00,450.2,167,232,50,25,25,112,15,0.5,47.475,49.783,0.5,96.792,4.367,232,25,105.34
6/10/2019 23:00,469.3,162,230,50,25,25,112,15,0.5,48.892,51.258,0.5,100.25,0.5,230,25,103.75
7/10/2019 0:00,483.2,162,216,50,25,25,101,10,0.5,44.792,47.117,0.5,85.633,0.5,216,20,109.37
7/10/2019 1:00,469.8,151,206,50,25,25,94,15,0.5,41.117,43.1,0.5,76.975,0.5,206,20,108.03
7/10/2019 2:00,437.3,144,210,50,20,30,99,10,0.5,53.3,20.983,0.5,78,0.5,210,20,111
7/10/2019 3:00,437.2,149,203,50,25,25,94,15,0.5,55.742,21.675,0.5,78.142,0.5,203,20,103.86
7/10/2019 4:00,427.8,144,202,50,25,25,98,10,0.5,58.067,24.75,0.5,69.158,0.5,202,20,111.84
7/10/2019 5:00,427,148,194,50,25,25,90,10,0.5,70.583,8.733,0.5,67.633,0.5,194,20,105.37
7/10/2019 6:00,416.2,140,227,50,25,25,102,15,0.5,73.225,0.6,0.5,75.033,0.5,227,20,130.97
7/10/2019 7:00,431.8,157,231,55,25,30,99,10,0.5,71.408,0.6,0.5,75.025,0.5,231,20,134.98
7/10/2019 8:00,457.1,149,227,50,20,30,113,15,0.5,75.658,0.6,0.5,65.65,0.5,227,25,135.35
7/10/2019 9:00,447,163,228,50,30,20,120,10,0.5,58.575,34.608,0.5,66.392,0.5,228,30,130.61
7/10/2019 10:00,441.6,170,240,50,25,25,135,15,0.5,51.9,37,0.5,76.483,0.5,240,30,132.52
7/10/2019 11:00,467.6,185,248,50,20,30,149,10,0.5,54.892,57.575,0.5,87.833,0.5,248,30,129.17
7/10/2019 12:00,485.4,199,247,50,25,25,157,10,0.5,61.692,64.85,0.5,84.042,0.5,247,30,131.96
7/10/2019 13:00,501.6,207,254,50,25,25,163,10,0.5,64.958,68.192,0.5,91.933,0.5,254,25,136.07
7/10/2019 14:00,526.5,213,267,50,25,25,160,10,0.5,66.792,70.175,0.5,81.033,21.55,267,35,128.92
7/10/2019 15:00,534.1,210,268,50,25,25,151,10,0.5,66.417,69.733,0.5,64.425,39.267,268,30,133.81
7/10/2019 16:00,543.9,201,262,50,20,30,152,5,0.5,66.092,69.317,0.5,64.642,29.533,262,25,142.33
7/10/2019 17:00,542.8,202,262,50,25,25,142,10,0.5,62.883,66.225,0.5,101.508,1,262,30,128.99
7/10/2019 18:00,527,192,244,50,25,25,143,10,0.5,60.308,63.167,0.5,77.033,25.95,244,30,110.52
7/10/2019 19:00,509.5,193,236,50,25,25,141,10,0.5,60.983,64.067,0.5,68.467,33.183,236,25,108.85
7/10/2019 20:00,488.6,191,234,50,20,30,131,10,0.5,58.933,61.908,0.5,84.617,12.242,234,25,111.64
7/10/2019 21:00,490.4,181,231,50,25,25,131,10,0.5,57.467,60.725,0.5,97.825,0.7,231,30,101.98
7/10/2019 22:00,478.5,181,237,50,25,25,174,5,0.5,55.433,58.375,0.5,73.467,25.917,237,25,112.12
7/10/2019 23:00,484.7,224,263,50,25,25,199,10,0.5,72.992,77.9,0.5,65.342,63.608,263,25,108.55
8/10/2019 0:00,522.3,249,282,50,25,25,187,10,55.375,62.15,65.033,0.5,74.583,72.867,282,25,109.05
8/10/2019 1:00,603.8,237,292,50,20,30,153,10,56.308,55.133,57.525,0.5,81.925,80.183,292,20,109.39
8/10/2019 2:00,613.4,203,270,50,25,25,137,5,46.2,45.3,47.308,0.5,71.658,69.6,270,25,103.24
8/10/2019 3:00,575.2,187,243,50,25,25,126,5,0.7,57.333,60.55,0.5,57.65,55.917,243,15,113.93
8/10/2019 4:00,505.9,176,230,50,25,25,125,5,0.7,55.25,58.133,0.5,79.033,25.783,230,20,104.68
8/10/2019 5:00,471.2,175,226,50,25,25,120,10,0.7,52.458,55.433,0.5,82.492,12.417,226,20,110.59
8/10/2019 6:00,461.2,170,253,50,20,30,124,5,0.7,46.575,48.875,0.5,87.483,8.708,253,25,131.31
8/10/2019 7:00,477.5,174,244,50,25,25,121,5,0.7,48.642,51.067,0.5,80.6,16.85,244,15,131.05
8/10/2019 8:00,467.7,171,247,50,25,25,135,10,0.7,46.442,48.85,0.5,86.175,0.6,247,30,129.73
8/10/2019 9:00,479,185,267,50,25,25,201,10,0.7,53.908,56.667,0.5,89.792,15.308,267,25,136.4
8/10/2019 10:00,490.3,251,296,50,25,25,197,10,0.7,81.125,85.875,0.5,67.683,65.833,296,30,131.98
8/10/2019 11:00,579.8,247,296,50,25,25,199,5,0.7,85.35,90.442,0.5,67.483,65.758,296,25,137.26
8/10/2019 12:00,619.6,249,281,50,20,30,190,10,78.658,7.45,90.408,0.5,59.767,58.108,281,30,132.63
8/10/2019 13:00,615.8,240,272,50,25,25,197,10,81.058,0.5,85.058,0.5,54.2,52.792,272,25,139.51
8/10/2019 14:00,586.2,247,287,50,25,25,223,10,84.633,0.5,86.85,0.5,63.15,61.358,287,25,136.99
8/10/2019 15:00,584.7,273,325,50,25,25,213,10,65.425,64.725,67.633,0.5,81.583,79.4,325,30,133.52
8/10/2019 16:00,635.6,263,317,50,25,25,217,5,62.558,61.308,63.942,0.5,79.325,77.283,317,25,134.89
8/10/2019 17:00,652.8,267,323,50,20,30,219,10,63.967,62.6,65.317,0.5,82.883,80.733,323,25,133.88
8/10/2019 18:00,649.1,269,325,50,25,25,217,10,66.142,64.917,67.642,0.5,93.65,90.567,325,25,115.28
8/10/2019 19:00,658.5,267,338,50,25,25,216,10,66.3,65.1,67.267,0.5,103.683,101.108,338,25,107.71
8/10/2019 20:00,663.2,266,329,50,25,25,217,10,66.3,65.1,67.875,0.5,98.442,95.6,329,30,104.46
8/10/2019 21:00,664.3,267,342,50,25,25,215,10,66.308,64.95,67.8,0.5,102.325,99.342,342,35,104.83
8/10/2019 22:00,668.5,265,347,50,20,30,216,5,65.85,64.658,67.8,43.358,79.308,76.875,347,35,112.46
8/10/2019 23:00,681,266,342,50,25,25,215,10,66.333,64.792,67.8,65.375,66.042,64.417,342,35,111.17
9/10/2019 0:00,670.5,265,326,50,25,25,215,10,66.3,64.8,67.017,62.608,63.675,61.608,326,30,108.11
9/10/2019 1:00,677.4,265,301,50,25,25,198,10,66.3,64.8,67.058,46.3,57.125,55.483,301,30,112.09
9/10/2019 2:00,648.8,253,278,55,25,30,166,5,61.217,59.975,62.5,0.5,72.317,70.583,278,25,109.6
9/10/2019 3:00,614,216,254,50,20,30,140,10,48.608,48.017,49.675,0.5,61.233,59.533,254,25,107.73
9/10/2019 4:00,551.2,190,238,50,25,25,120,5,44.458,30.692,45.242,0.5,68.2,40.492,238,15,113.81
9/10/2019 5:00,498.8,170,227,50,25,25,128,5,51.725,0.5,52.85,0.5,80.592,16.608,227,20,109.3
9/10/2019 6:00,466.2,178,258,50,25,25,147,5,49.458,0.5,50.275,0.5,84.658,17.208,258,20,135.63
9/10/2019 7:00,465.3,197,272,50,25,25,165,10,58.308,0.5,59.558,0.5,60.775,49.417,272,25,136.31
9/10/2019 8:00,505,215,284,50,25,25,191,5,68.55,0.5,70.358,0.5,60.392,58.858,284,30,134.25
9/10/2019 9:00,540,241,298,50,20,30,204,10,83.125,0.5,86.042,0.5,69.525,67.717,298,25,135.26
9/10/2019 10:00,577.2,254,313,50,25,25,206,10,68.275,43.842,70.108,0.5,76.325,74.033,313,25,137.14
9/10/2019 11:00,629.2,256,317,50,25,25,197,10,59.167,58.067,60.433,0.5,79.217,77.125,317,30,130.16
9/10/2019 12:00,624.4,247,314,50,25,25,212,15,57.758,56.633,59.183,0.5,77.667,75.492,314,25,135.34
9/10/2019 13:00,635.9,262,319,50,25,25,218,10,60.7,59.75,62.367,0.5,80.2,77.85,319,25,135.45
9/10/2019 14:00,644.7,268,328,50,25,25,223,15,63.867,62.683,65.183,0.5,84.633,82.333,328,30,130.53
9/10/2019 15:00,655.1,273,342,50,25,25,224,10,66.475,65.375,68.3,0.5,94.358,90.575,342,25,131.57
9/10/2019 16:00,674.2,274,353,50,20,30,224,15,66.592,65.5,68.3,0.5,96.967,94.542,353,30,130.99
9/10/2019 17:00,697.8,274,351,50,25,25,222,10,67,65.617,68.3,0.5,96.133,93.55,351,25,135.82
9/10/2019 18:00,692.1,272,346,50,25,25,219,10,67,65.517,68.3,0.5,101.942,99.142,346,30,114.42
9/10/2019 19:00,689.3,269,340,50,25,25,203,15,66.867,65.5,67.975,0.5,106.233,103.108,340,25,105.16
9/10/2019 20:00,680.1,253,304,50,25,25,193,10,60.967,59.642,62.083,0.5,85.567,83.125,304,30,104.81
9/10/2019 21:00,663.8,243,272,50,20,30,188,15,58.15,56.883,59.417,0.5,68.517,66.392,272,25,111.59
9/10/2019 22:00,581.8,238,285,50,25,25,178,10,57.983,56.7,59.225,0.5,73.658,71.683,285,30,109.16
9/10/2019 23:00,598.2,228,276,50,25,25,162,10,50.883,50.05,52,0.5,70.975,69.25,276,25,110.28
10/10/2019 0:00,594.9,212,259,50,25,25,157,15,48.508,47.425,49.483,0.5,61.867,60.275,259,30,106.36
10/10/2019 1:00,569.3,207,253,50,25,25,156,10,45.208,44.625,46.208,0.5,59.408,57.575,253,25,110.52
10/10/2019 2:00,548.6,206,254,50,20,30,138,15,44.517,43.608,45.583,0.5,59.208,57.625,254,25,111.67
10/10/2019 3:00,552.6,188,239,50,25,25,130,10,46.867,27.642,48.417,0.5,63.725,45.525,239,15,114.25
10/10/2019 4:00,525.7,180,227,50,25,25,127,10,55.65,0.6,56.867,0.5,83.225,15.633,227,25,102.64
10/10/2019 5:00,494.6,177,214,50,25,25,122,15,51.95,0.6,53.225,0.5,88.008,1.5,214,15,108.99
10/10/2019 6:00,474.4,177,229,55,20,35,127,10,50.35,0.6,51.8,0.5,94.017,1.5,229,25,107.98
10/10/2019 7:00,476,177,246,50,25,25,132,10,50.8,0.6,51.558,0.5,77.475,20.45,246,20,127.58
10/10/2019 8:00,501.1,182,261,50,25,25,154,15,52.083,0.6,52.792,0.5,72.3,25.958,261,25,137.24
10/10/2019 9:00,515.4,204,271,50,25,25,191,10,64.758,0.6,66.433,0.5,62.817,44.092,271,30,133.59
10/10/2019 10:00,535.4,241,291,50,25,25,204,15,80.083,0.6,82.242,0.5,60.875,59.058,291,35,135.57
10/10/2019 11:00,587.9,254,305,50,25,25,209,10,89.075,0.6,93.525,0.5,68.9,67.308,305,30,138.29
10/10/2019 12:00,634.8,259,301,50,20,30,214,15,91.125,0.6,94.967,0.5,66.558,64.975,301,35,133.97
10/10/2019 13:00,653.2,264,279,50,25,25,216,10,92.392,0.6,96.633,0.5,65.608,64.008,279,35,113.88
10/10/2019 14:00,638.9,266,287,50,25,25,187,15,89.842,19.792,91.058,0.5,72.358,70.392,287,35,108.75
10/10/2019 15:00,638.1,237,273,50,25,25,185,10,56.975,55.658,58.117,0.5,69.692,67.883,273,25,109.93
10/10/2019 16:00,621.6,235,264,50,25,25,184,15,55.692,54.883,56.692,0.5,62.717,60.758,264,30,110.03
10/10/2019 17:00,583,234,265,50,25,25,180,10,54.008,52.858,54.967,0.5,63.917,62.083,265,25,113.5
10/10/2019 18:00,572.2,230,289,50,20,30,187,15,55.408,54.308,56.467,0.5,76.217,74.158,289,30,108.13
10/10/2019 19:00,591.9,237,291,50,25,25,172,10,56.1,54.733,57.192,0.5,77.058,75.15,291,30,108.29
10/10/2019 20:00,614,222,272,50,25,25,178,10,51.767,50.6,52.592,0.5,65.142,63.342,272,35,108.02
10/10/2019 21:00,591.8,228,267,50,25,25,177,15,52.4,51.142,53.092,0.5,62.008,60.15,267,30,114.34
10/10/2019 22:00,576.2,227,276,50,25,25,186,10,53,51.892,54.117,0.5,67.725,65.958,276,35,106.82
10/10/2019 23:00,574.9,236,285,50,20,30,187,15,55.108,53.883,55.983,0.5,73.542,71.625,285,30,109.33
11/10/2019 0:00,601.1,237,278,50,25,25,204,10,56.008,54.925,57.283,0.5,71.225,69.608,278,25,111.67
11/10/2019 1:00,601,254,282,50,25,25,214,10,61.208,59.508,62.35,0.5,73.875,72.225,282,30,105.4
11/10/2019 2:00,618.4,264,322,50,25,25,218,15,65.633,64.183,66.85,0.5,93.575,88.583,322,25,114.34
11/10/2019 3:00,652,268,334,50,25,25,217,10,66.558,65.5,68.2,0.5,104.325,99.775,334,20,109.4
11/10/2019 4:00,697.1,267,321,50,20,30,176,15,66.5,65.592,68.2,58.167,67.492,65.583,321,20,109.76
11/10/2019 5:00,697.2,226,271,50,25,25,159,10,53.692,52.317,54.642,18.85,61.65,59.983,271,20,110.52
11/10/2019 6:00,647.3,209,279,50,25,25,158,10,45.05,44.242,45.883,0.9,62.758,61.1,279,20,134.24
11/10/2019 7:00,576.7,208,282,50,25,25,167,15,44.125,43.4,45.108,0.9,62.608,60.925,282,20,137.57
11/10/2019 8:00,581.4,217,283,50,25,25,193,10,46.392,45.542,47.367,0.9,59.717,58.15,283,30,134.23
11/10/2019 9:00,572.2,243,302,50,20,30,204,10,53.758,52.525,54.875,0.9,67.792,66.025,302,30,137.28
11/10/2019 10:00,599.1,254,324,50,25,25,219,15,58.908,58.133,60.283,0.9,76.35,74.317,324,35,137.43
11/10/2019 11:00,653.1,269,327,50,25,25,221,10,62.958,61.8,64.142,0.9,82.683,80.617,327,30,132.8
11/10/2019 12:00,678.6,271,341,50,25,25,223,15,64.883,63.883,66.592,0.9,84.692,82.633,341,35,137.78
11/10/2019 13:00,698.6,273,338,50,25,25,222,10,65.825,64.733,67.358,0.9,86.642,84.308,338,35,131.15
11/10/2019 14:00,706.1,272,340,50,25,25,223,15,65.642,64.9,67.3,0.9,84.25,82.033,340,35,137.82
11/10/2019 15:00,704.1,273,336,50,20,30,223,15,66.067,65.058,67.808,0.9,87.05,84.875,336,30,133.18
11/10/2019 16:00,699.8,273,315,50,25,25,220,10,67.033,65.875,68.733,0.9,89.075,86.192,315,30,108.83
11/10/2019 17:00,682.2,270,354,50,25,25,220,15,67.6,66.2,69.1,36.725,89.533,87.367,354,25,115.38
11/10/2019 18:00,691.7,270,350,50,25,25,219,10,67.6,66.2,69.158,69.875,70.25,68.617,350,35,106.26
11/10/2019 19:00,705.7,274,358,55,25,30,220,10,67.6,66.2,69.017,71.508,71,69.908,358,30,115.58
11/10/2019 20:00,713.5,270,357,50,20,30,219,15,67.6,66.2,68.917,68.883,69.575,67.625,357,35,115.92
11/10/2019 21:00,716.3,269,344,50,25,25,220,10,67.375,66.2,68.642,67.275,68.283,66.2,344,35,107.24
11/10/2019 22:00,703.7,270,354,50,25,25,218,15,67.392,66.167,68.7,69.108,69.833,68.125,354,30,116.93
11/10/2019 23:00,709.3,268,352,50,25,25,219,10,67.267,65.942,68.7,70.942,71.275,69.775,352,30,110.01
12/10/2019 0:00,708,269,349,50,25,25,219,10,67.35,65.617,68.7,68,69.442,67.475,349,25,119.08
12/10/2019 1:00,700.4,269,321,50,25,25,218,15,66.933,66.125,68.7,62.358,63.083,61.308,321,25,109.25
12/10/2019 2:00,690.6,268,319,50,20,30,219,10,67,66.1,68.7,63.067,63.675,62.083,319,20,110.18
12/10/2019 3:00,686,269,310,50,25,25,218,15,67.058,65.808,68.683,59.017,60.008,58.508,310,20,112.47
12/10/2019 4:00,688.3,268,268,50,25,25,206,10,67,65.7,68.633,9.083,64.333,62.767,268,20,111.82
12/10/2019 5:00,657,256,248,50,25,25,163,10,64.433,62.883,65.833,0.5,58.317,56.492,248,20,112.69
12/10/2019 6:00,621.2,213,244,50,25,25,155,15,48.558,47.675,49.392,0.5,56.217,54.633,244,20,112.65
12/10/2019 7:00,575.2,205,244,50,20,30,153,10,44.833,44.25,45.733,0.5,57.092,55.217,244,20,111.19
12/10/2019 8:00,537.9,203,245,50,25,25,165,10,43.233,42.142,44.067,0.5,74.458,30.708,245,20,119.33
12/10/2019 9:00,520.3,215,275,50,25,25,217,15,44.7,43.817,45.492,0.5,62.317,50.733,275,25,136.45
12/10/2019 10:00,549.5,267,358,50,20,30,226,10,64.192,63.083,65.792,13.3,88.658,85.992,358,30,140.05
12/10/2019 11:00,629.7,276,375,50,25,25,226,15,67.3,66.1,69,71.375,72.117,70.3,375,25,136.21
12/10/2019 12:00,735.1,276,378,50,25,25,223,10,67.408,66.1,69,69.458,70.208,68,378,35,135.33
12/10/2019 13:00,739,273,360,50,25,25,220,15,67.558,66.1,69.1,67.675,68.85,66.775,360,35,121.7
12/10/2019 14:00,727.7,270,344,50,25,25,220,10,67.5,66.1,68.942,68.25,68.925,67,344,30,109.83
12/10/2019 15:00,706.7,270,319,50,20,30,219,15,67.5,66.1,69.258,60.317,61.375,59.567,319,30,107.74
12/10/2019 16:00,687.2,269,283,50,25,25,179,10,67.5,66.1,69.033,21.958,63.075,61.292,283,25,111.68
12/10/2019 17:00,651.6,229,266,50,25,25,161,15,54.817,53.592,55.942,0.5,65.583,63.608,266,30,106.31
12/10/2019 18:00,603.9,211,266,50,25,25,164,10,48.8,47.908,49.875,0.5,64.442,62.492,266,25,113.57
12/10/2019 19:00,563.4,219,265,55,25,30,155,15,47.05,46.1,47.667,0.5,64.883,63.092,265,25,111.53
12/10/2019 20:00,558,205,259,50,20,30,150,10,46.142,45.3,47.208,0.5,60.65,59.208,259,30,108.64
12/10/2019 21:00,551.9,200,254,50,25,25,147,15,44.292,43.55,45.475,0.5,57.7,55.958,254,25,114.84
12/10/2019 22:00,537.8,197,255,50,25,25,151,10,48.225,31.933,49.25,0.5,59.292,57.733,255,30,107.48
12/10/2019 23:00,534.3,201,253,50,25,25,139,10,65.233,0.7,66.95,0.5,58.875,57.225,253,25,111.4
13/10/2019 0:00,529.3,189,246,50,25,25,144,15,62.008,0.7,63.45,0.5,54.917,53.25,246,25,112.33
13/10/2019 1:00,525.3,194,243,50,20,30,142,10,61.875,0.7,63.458,0.5,69.258,35.325,243,25,112.92
13/10/2019 2:00,520,192,242,50,25,25,136,15,61.85,0.7,63.217,0.5,59.975,44.008,242,25,112.52
13/10/2019 3:00,532.6,191,239,55,25,30,129,10,60.15,0.7,61.183,0.5,54.075,52.45,239,20,111.98
13/10/2019 4:00,526,179,233,50,25,25,124,10,56.833,0.7,57.958,0.5,78.292,25.717,233,20,108.49
13/10/2019 5:00,514.8,174,228,50,20,30,122,15,53.583,0.7,54.375,0.5,99.967,0.6,228,20,106.93
13/10/2019 6:00,501.8,172,242,50,25,25,131,10,50.858,0.7,52,0.5,90.817,8.125,242,20,122.56
13/10/2019 7:00,496.1,181,250,50,25,25,118,10,49.308,0.7,50.142,0.5,86.217,12.75,250,20,130.53
13/10/2019 8:00,515.2,168,236,50,25,25,120,10,47.575,0.7,48.367,0.5,80.725,1.3,236,20,133.48
13/10/2019 9:00,495.2,170,234,50,20,30,127,10,48.317,0.7,49.133,0.5,74.2,1.3,234,20,138
13/10/2019 10:00,480.7,177,252,50,25,25,135,15,50.592,0.7,51.575,0.5,88.142,1.3,252,30,132.06
13/10/2019 11:00,490.8,185,248,50,25,25,151,10,56.233,0.7,57.417,0.5,76.183,17.792,248,30,123.53
13/10/2019 12:00,511.6,201,253,50,25,25,169,15,67.575,61.45,5.375,0.5,59.383,48.25,253,35,109.87
13/10/2019 13:00,521.8,219,252,50,20,30,164,10,75.917,74.458,0.7,0.5,63.417,43.425,252,35,109.66
13/10/2019 14:00,545.9,214,251,50,25,25,153,15,75.008,73.3,0.7,0.5,55.358,53.75,251,30,111.39
13/10/2019 15:00,549.2,203,245,50,25,25,129,15,68.483,67.175,0.7,0.5,59.583,47.925,245,25,111.99
13/10/2019 16:00,538.4,179,238,50,25,25,120,10,57.892,56.617,0.7,0.5,77.6,21.175,238,30,108.73
13/10/2019 17:00,511,170,232,50,25,25,115,15,52.292,50.85,0.7,0.5,95.408,0.8,232,25,110.29
13/10/2019 18:00,488.7,165,234,50,20,30,118,10,50.417,48.992,0.7,0.5,95.65,0.8,234,30,107.05
13/10/2019 19:00,477.8,173,238,55,25,30,117,15,50.925,49.608,0.7,0.5,101.55,0.8,238,25,110.15
13/10/2019 20:00,482,167,234,50,25,25,115,10,49.942,48.867,0.7,0.5,86.425,8.242,234,30,108.83
13/10/2019 21:00,482.3,165,228,50,25,25,120,10,50.058,48.758,0.7,0.5,89.658,0.9,228,30,106.94
13/10/2019 22:00,471.1,170,233,50,25,25,112,15,50.683,49.617,0.7,0.5,95.292,0.9,233,30,106.31
13/10/2019 23:00,475.9,162,234,50,20,30,111,10,49.883,48.542,0.7,0.5,98.742,0.9,234,25,108.86
14/10/2019 0:00,484.8,161,222,50,25,25,101,15,45.775,44.925,0.7,0.5,87.608,0.9,222,25,107.99
14/10/2019 1:00,475.1,151,205,50,25,25,99,10,43.258,42.275,0.7,0.5,71.417,0.9,205,20,112.18
14/10/2019 2:00,453,149,207,50,25,25,100,10,41.558,40.625,0.7,0.5,77.258,0.9,207,20,108.34
14/10/2019 3:00,453,150,203,50,25,25,93,15,60.3,23.492,0.7,0.5,77.2,0.9,203,20,104.4
14/10/2019 4:00,453.2,143,200,50,25,25,94,10,65.475,16.292,0.7,0.5,68.883,0.9,200,20,109.72
14/10/2019 5:00,448.6,144,192,50,20,30,92,15,77.6,0.6,0.7,0.5,65.275,0.9,192,20,105.33
14/10/2019 6:00,435.7,142,225,50,25,25,97,10,73.342,0.6,0.7,0.5,67.933,0.9,225,20,135.67
14/10/2019 7:00,445.6,147,228,50,25,25,98,10,70.167,0.6,0.7,0.5,71.483,0.9,228,25,130.12
14/10/2019 8:00,461.6,148,227,50,25,25,113,10,73.442,0.6,0.7,0.5,66.975,0.9,227,25,133.63
14/10/2019 9:00,455.5,163,227,50,25,25,138,10,64.267,30.95,0.7,0.5,65.367,0.9,227,30,130.23
14/10/2019 10:00,448.3,168,244,30,25,5,91,15,54.708,53.283,0.7,0.5,79.775,0.9,244,30,132.83
14/10/2019 11:00,471.4,91,278,0,15,-15,87,10,55.083,16.808,0.7,0.5,56.675,54.55,278,30,136.28
14/10/2019 12:00,447.1,87,293,0,20,-20,76,15,54.867,0.9,0.7,0.5,65.867,64.342,293,30,132.29
14/10/2019 13:00,435.9,81,300,5,20,-15,97,10,49.817,0.9,0.7,0.5,69.35,67.758,300,25,137.39
14/10/2019 14:00,438.5,137,313,40,20,20,139,10,58,12.617,0.7,0.5,75.592,73.508,313,30,133.4
14/10/2019 15:00,454.9,189,302,50,25,25,159,15,60.758,59.283,0.7,0.5,71.625,69.475,302,30,130.4
14/10/2019 16:00,549.7,209,264,50,25,25,171,15,70.067,68.658,0.7,0.5,62.275,60.742,264,25,115.48
14/10/2019 17:00,553.4,221,249,50,25,25,170,10,76.033,74.325,0.7,0.5,57.525,56.217,249,25,109.76
14/10/2019 18:00,529.9,220,247,50,25,25,158,15,77.483,76.067,0.7,0.5,56.033,54.342,247,25,111.13
14/10/2019 19:00,531.9,208,249,50,20,30,155,10,69.942,68.442,0.7,0.5,55.667,54.042,249,25,113.79
